play,shooter,goalie,shooterTeamScore,goalieTeamScore,shooterHomeAway,period,time,x,y,shotType
SHOT,8476923,8473575,0,0,away,1,05:22,68.0,-24.0,Wrist Shot
SHOT,8478401,8473575,0,0,away,1,05:25,44.0,-15.0,Wrist Shot
SHOT,8474190,8473575,0,0,away,1,05:33,63.0,-6.0,Tip-In
SHOT,8475754,8478406,0,0,home,1,05:55,53.0,13.0,Wrist Shot
SHOT,8478038,8478406,0,0,home,1,07:08,32.0,0.0,Slap Shot
SHOT,8474709,8478406,0,0,home,1,08:02,65.0,-12.0,Wrist Shot
SHOT,8475151,8473575,0,0,away,1,08:43,47.0,34.0,Wrist Shot
SHOT,8477355,8473575,0,0,away,1,10:47,64.0,20.0,Snap Shot
SHOT,8480002,8473575,0,0,away,1,11:29,31.0,31.0,Slap Shot
SHOT,8478038,8478406,0,0,home,1,11:55,46.0,-2.0,Wrist Shot
SHOT,8475181,8478406,0,0,home,1,14:17,50.0,19.0,Wrist Shot
SHOT,8474709,8478406,0,0,home,1,14:27,81.0,-2.0,Tip-In
SHOT,8475314,8478406,0,0,home,1,15:06,59.0,-1.0,Wrist Shot
SHOT,8477506,8478406,0,0,home,1,18:06,-21.0,-18.0,Wrist Shot
SHOT,8478038,8478406,0,0,home,2,00:26,77.0,7.0,Backhand
SHOT,8473463,8478406,0,0,home,2,00:39,75.0,1.0,Backhand
SHOT,8473463,8478406,0,0,home,2,00:39,80.0,1.0,Backhand
SHOT,8480002,8473575,0,0,away,2,01:29,67.0,-10.0,Wrist Shot
SHOT,8474190,8473575,0,0,away,2,01:55,60.0,3.0,Wrist Shot
SHOT,8477401,8473575,0,0,away,2,03:16,44.0,-28.0,Wrist Shot
SHOT,8474056,8473575,0,0,away,2,03:34,33.0,-32.0,Slap Shot
SHOT,8476399,8473575,0,0,away,2,03:53,49.0,14.0,Wrist Shot
SHOT,8478038,8478406,0,0,home,2,05:07,32.0,0.0,Slap Shot
GOAL,8475754,8478406,0,0,home,2,07:33,64.0,18.0,Wrist Shot
SHOT,8477038,8473575,0,1,away,2,09:03,68.0,-24.0,Wrist Shot
SHOT,8478401,8473575,0,1,away,2,10:35,54.0,14.0,Snap Shot
SHOT,8477506,8478406,1,0,home,2,11:35,34.0,29.0,Slap Shot
SHOT,8478445,8478406,1,0,home,2,13:10,82.0,-4.0,Snap Shot
SHOT,8473463,8478406,1,0,home,2,14:35,8.0,8.0,Wrist Shot
SHOT,8477355,8473575,0,1,away,2,15:05,33.0,3.0,Slap Shot
SHOT,8479291,8473575,0,1,away,2,15:14,80.0,-2.0,Tip-In
SHOT,8472382,8473575,0,1,away,2,15:38,82.0,34.0,Wrist Shot
SHOT,8474056,8473575,0,1,away,2,16:00,32.0,-22.0,Slap Shot
SHOT,8475181,8478406,1,0,home,2,16:22,-76.0,-25.0,Backhand
SHOT,8477401,8473575,0,1,away,2,18:06,68.0,9.0,Wrist Shot
GOAL,8474056,8473575,0,1,away,2,18:33,36.0,-23.0,Slap Shot
SHOT,8474056,8473575,1,1,away,3,01:04,35.0,28.0,Slap Shot
GOAL,8480002,8473575,1,1,away,3,01:09,80.0,0.0,Wrist Shot
SHOT,8474586,8478406,1,2,home,3,01:36,65.0,-35.0,Wrist Shot
SHOT,8477038,8473575,2,1,away,3,03:09,-2.0,-29.0,Wrist Shot
SHOT,8475231,8478406,1,2,home,3,03:39,68.0,-11.0,Wrist Shot
SHOT,8475314,8478406,1,2,home,3,05:14,71.0,-3.0,Tip-In
SHOT,8475754,8478406,1,2,home,3,07:59,81.0,-1.0,Tip-In
SHOT,8479407,8473575,2,1,away,3,08:08,81.0,13.0,Backhand
SHOT,8478463,8478406,1,2,home,3,08:31,74.0,3.0,Backhand
SHOT,8477038,8473575,2,1,away,3,09:11,80.0,2.0,Backhand
SHOT,8476923,8473575,2,1,away,3,10:54,73.0,-7.0,Wrist Shot
SHOT,8478445,8478406,1,2,home,3,12:06,58.0,14.0,Wrist Shot
SHOT,8479407,8473575,2,1,away,3,13:53,61.0,8.0,Wrist Shot
SHOT,8476399,8473575,2,1,away,3,15:32,63.0,7.0,Backhand
SHOT,8473544,8478406,1,2,home,3,15:56,73.0,3.0,Tip-In
SHOT,8477425,8473575,2,1,away,3,17:09,56.0,-32.0,Wrist Shot
SHOT,8474573,8478406,1,2,home,3,18:07,71.0,4.0,Tip-In
SHOT,8478445,8478406,1,2,home,3,18:33,76.0,-32.0,Wrist Shot
SHOT,8478445,8478406,1,2,home,3,19:58,80.0,-20.0,Wrist Shot
SHOT,8474056,8475831,0,0,home,1,00:47,55.0,-4.0,Snap Shot
SHOT,8479398,8478406,0,0,away,1,01:48,45.0,-17.0,Wrist Shot
SHOT,8477425,8475831,0,0,home,1,02:11,53.0,36.0,Snap Shot
SHOT,8476043,8475831,0,0,home,1,02:29,0.0,2.0,Deflected
SHOT,8480069,8478406,0,0,away,1,02:57,59.0,-18.0,Snap Shot
SHOT,8476399,8475831,0,0,home,1,03:35,24.0,-36.0,Backhand
SHOT,8476399,8475831,0,0,home,1,03:42,62.0,-32.0,Snap Shot
SHOT,8475172,8478406,0,0,away,1,05:15,65.0,-14.0,Snap Shot
SHOT,8476043,8475831,0,0,home,1,05:31,68.0,28.0,Snap Shot
SHOT,8477444,8478406,0,0,away,1,05:47,77.0,-16.0,Snap Shot
SHOT,8477444,8478406,0,0,away,1,06:03,60.0,-18.0,Snap Shot
SHOT,8477456,8478406,0,0,away,1,06:14,55.0,-6.0,Wrist Shot
SHOT,8475151,8475831,0,0,home,1,07:26,57.0,22.0,Wrist Shot
SHOT,8473446,8478406,0,0,away,1,09:03,45.0,27.0,Wrist Shot
SHOT,8476399,8475831,0,0,home,1,09:54,76.0,-7.0,Backhand
SHOT,8474056,8475831,0,0,home,1,11:40,38.0,-21.0,Slap Shot
SHOT,8477973,8478406,0,0,away,1,12:44,48.0,-20.0,Slap Shot
SHOT,8480002,8475831,0,0,home,1,14:20,80.0,0.0,Tip-In
SHOT,8477456,8478406,0,0,away,1,15:03,64.0,2.0,Snap Shot
SHOT,8472382,8475831,0,0,home,1,17:02,36.0,9.0,Slap Shot
SHOT,8475172,8478406,0,0,away,1,17:22,80.0,10.0,Snap Shot
SHOT,8471233,8475831,0,0,home,1,19:02,62.0,-19.0,Wrist Shot
SHOT,8475172,8478406,0,0,away,2,00:42,86.0,-5.0,Snap Shot
SHOT,8476455,8478406,0,0,away,2,02:50,75.0,-14.0,Snap Shot
SHOT,8477456,8478406,0,0,away,2,02:54,76.0,2.0,Snap Shot
SHOT,8475151,8475831,0,0,home,2,03:10,52.0,15.0,Snap Shot
SHOT,8476442,8478406,0,0,away,2,04:25,65.0,9.0,Snap Shot
SHOT,8474013,8478406,0,0,away,2,06:14,36.0,25.0,Slap Shot
SHOT,8477456,8478406,0,0,away,2,08:07,56.0,24.0,Wrist Shot
SHOT,8477038,8475831,0,0,home,2,09:56,46.0,14.0,Slap Shot
GOAL,8478420,8478406,0,0,away,2,11:23,60.0,-10.0,Snap Shot
SHOT,8477425,8475831,0,1,home,2,12:25,79.0,5.0,Backhand
SHOT,8474190,8475831,0,1,home,2,12:35,72.0,-20.0,Wrist Shot
SHOT,8474685,8478406,1,0,away,2,13:34,53.0,-1.0,Wrist Shot
SHOT,8476455,8478406,1,0,away,2,14:25,56.0,9.0,Snap Shot
SHOT,8475820,8478406,1,0,away,2,15:28,80.0,-18.0,Wrist Shot
GOAL,8474013,8478406,1,0,away,2,15:34,38.0,-21.0,Slap Shot
SHOT,8475172,8478406,2,0,away,2,16:32,45.0,11.0,Wrist Shot
SHOT,8477492,8478406,2,0,away,2,17:31,55.0,-16.0,Snap Shot
GOAL,8478420,8478406,2,0,away,3,00:08,73.0,-1.0,Snap Shot
SHOT,8476043,8475831,0,3,home,3,01:33,14.0,4.0,Wrist Shot
SHOT,8475172,8478406,3,0,away,3,01:49,58.0,12.0,Snap Shot
SHOT,8477444,8478406,3,0,away,3,02:54,67.0,-15.0,Snap Shot
SHOT,8476399,8475831,0,3,home,3,04:40,79.0,-20.0,Wrist Shot
SHOT,8477492,8478406,3,0,away,3,05:41,51.0,7.0,Snap Shot
SHOT,8477492,8478406,3,0,away,3,06:23,57.0,-21.0,Slap Shot
GOAL,8476399,8475831,0,3,home,3,06:36,59.0,21.0,Snap Shot
SHOT,8476399,8475831,1,3,home,3,06:55,47.0,14.0,Slap Shot
SHOT,8477425,8475831,1,3,home,3,07:35,74.0,0.0,Wrist Shot
SHOT,8475222,8475831,1,3,home,3,08:14,30.0,1.0,Wrist Shot
SHOT,8477930,8478406,3,1,away,3,08:25,56.0,-12.0,Wrist Shot
SHOT,8476923,8475831,1,3,home,3,08:51,34.0,-17.0,Slap Shot
SHOT,8480003,8475831,1,3,home,3,09:24,76.0,-12.0,Snap Shot
SHOT,8474190,8475831,1,3,home,3,10:10,59.0,-32.0,Wrist Shot
SHOT,8480069,8478406,3,1,away,3,10:28,39.0,33.0,Wrist Shot
SHOT,8473446,8478406,3,1,away,3,10:39,30.0,0.0,Slap Shot
SHOT,8477401,8475831,1,3,home,3,11:09,65.0,32.0,Backhand
SHOT,8476923,8475831,1,3,home,3,13:22,71.0,24.0,Snap Shot
GOAL,8477930,8478406,3,1,away,3,13:49,52.0,-30.0,Slap Shot
SHOT,8476399,8475831,1,4,home,3,14:26,43.0,-9.0,Wrist Shot
SHOT,8475820,8478406,4,1,away,3,15:21,58.0,1.0,Snap Shot
SHOT,8475222,8475831,1,4,home,3,18:29,52.0,-23.0,Slap Shot
GOAL,8480003,8475831,1,4,home,3,18:37,67.0,-2.0,Tip-In
SHOT,8477038,8471306,0,0,home,1,00:07,83.0,8.0,Backhand
SHOT,8478463,8478406,0,0,away,1,00:51,78.0,-8.0,Snap Shot
SHOT,8475151,8471306,0,0,home,1,01:16,63.0,0.0,Snap Shot
SHOT,8476043,8471306,0,0,home,1,02:57,73.0,-6.0,Snap Shot
SHOT,8474709,8478406,0,0,away,1,03:38,70.0,5.0,Wrist Shot
GOAL,8475231,8478406,0,0,away,1,03:38,81.0,0.0,Wrist Shot
SHOT,8477425,8471306,0,1,home,1,04:45,33.0,2.0,Snap Shot
SHOT,8478038,8478406,1,0,away,1,04:58,3.0,-39.0,Snap Shot
SHOT,8478038,8478406,1,0,away,1,05:22,55.0,-35.0,Snap Shot
SHOT,8478445,8478406,1,0,away,1,07:10,66.0,-10.0,Snap Shot
GOAL,8474056,8471306,0,1,home,1,08:37,42.0,-24.0,Slap Shot
GOAL,8474586,8478406,1,1,away,1,10:17,71.0,-5.0,Wrist Shot
SHOT,8478038,8478406,2,1,away,1,11:34,41.0,2.0,Snap Shot
SHOT,8474573,8478406,2,1,away,1,15:29,70.0,14.0,Snap Shot
SHOT,8480002,8471306,1,2,home,1,16:04,66.0,11.0,Snap Shot
SHOT,8475314,8478406,2,1,away,1,16:21,79.0,5.0,Backhand
SHOT,8477038,8471306,1,2,home,1,17:43,76.0,-5.0,Tip-In
SHOT,8471233,8471306,1,2,home,1,18:03,34.0,1.0,Slap Shot
SHOT,8474709,8478406,2,1,away,1,18:29,80.0,-3.0,Tip-In
SHOT,8476399,8471306,1,2,home,2,00:36,78.0,7.0,Wrist Shot
SHOT,8474573,8478406,2,1,away,2,01:44,73.0,-2.0,Wrist Shot
SHOT,8470187,8478406,2,1,away,2,01:46,74.0,8.0,Wrist Shot
SHOT,8478463,8478406,2,1,away,2,02:09,79.0,2.0,Tip-In
SHOT,8476399,8471306,1,2,home,2,02:15,73.0,2.0,Wrist Shot
SHOT,8477425,8471306,1,2,home,2,02:34,38.0,22.0,Slap Shot
SHOT,8477506,8478406,2,1,away,2,03:02,42.0,24.0,Slap Shot
SHOT,8475832,8478406,2,1,away,2,03:19,79.0,6.0,Wrist Shot
SHOT,8477936,8478406,2,1,away,2,03:45,53.0,17.0,Slap Shot
SHOT,8475314,8478406,2,1,away,2,04:20,53.0,-3.0,Snap Shot
SHOT,8475222,8471306,1,2,home,2,05:15,54.0,39.0,Snap Shot
SHOT,8475231,8478406,2,1,away,2,06:11,49.0,-6.0,Snap Shot
SHOT,8474056,8471306,1,2,home,2,06:28,52.0,38.0,Snap Shot
SHOT,8475222,8471306,1,2,home,2,06:38,65.0,26.0,Snap Shot
SHOT,8478445,8478406,2,1,away,2,08:37,75.0,12.0,Wrist Shot
SHOT,8471233,8471306,1,2,home,2,09:57,78.0,-7.0,Wrist Shot
SHOT,8477506,8478406,2,1,away,2,13:06,38.0,28.0,Slap Shot
SHOT,8476429,8478406,2,1,away,2,13:43,65.0,-10.0,Snap Shot
SHOT,8475314,8478406,2,1,away,2,13:54,72.0,2.0,Tip-In
SHOT,8470187,8478406,2,1,away,2,14:22,47.0,-34.0,Snap Shot
SHOT,8480003,8471306,1,2,home,2,14:51,37.0,-34.0,Snap Shot
SHOT,8475754,8478406,2,1,away,2,15:01,66.0,-16.0,Snap Shot
SHOT,8476399,8471306,1,2,home,2,16:45,34.0,-32.0,Snap Shot
SHOT,8476429,8478406,2,1,away,2,17:22,31.0,-8.0,Snap Shot
SHOT,8480002,8471306,1,2,home,2,17:47,85.0,5.0,Wrap-around
GOAL,8480002,8471306,1,2,home,2,18:24,71.0,-9.0,Backhand
SHOT,8477401,8471306,2,2,home,2,19:03,79.0,-7.0,Wrist Shot
SHOT,8474586,8478406,2,2,away,2,19:15,79.0,5.0,Wrap-around
SHOT,8477506,8478406,2,2,away,2,19:28,34.0,28.0,Slap Shot
SHOT,8474709,8478406,2,2,away,2,19:49,71.0,3.0,Tip-In
SHOT,8475181,8478406,2,2,away,3,00:47,41.0,3.0,Slap Shot
SHOT,8477506,8478406,2,2,away,3,00:51,48.0,23.0,Snap Shot
SHOT,8475832,8478406,2,2,away,3,02:19,79.0,3.0,Wrist Shot
SHOT,8475181,8478406,2,2,away,3,03:16,72.0,11.0,Backhand
SHOT,8476429,8478406,2,2,away,3,07:08,-24.0,4.0,Wrist Shot
SHOT,8475314,8478406,2,2,away,3,07:17,83.0,6.0,Wrap-around
SHOT,8480003,8471306,2,2,home,3,09:41,33.0,35.0,Slap Shot
SHOT,8477038,8471306,2,2,home,3,10:59,59.0,17.0,Snap Shot
SHOT,8475314,8478406,2,2,away,3,11:08,46.0,17.0,Snap Shot
SHOT,8476399,8471306,2,2,home,3,11:16,73.0,2.0,Snap Shot
SHOT,8477509,8471306,2,2,home,3,11:36,72.0,10.0,Wrist Shot
SHOT,8480002,8471306,2,2,home,3,11:45,79.0,2.0,Tip-In
SHOT,8476923,8471306,2,2,home,3,11:46,74.0,5.0,Wrist Shot
GOAL,8475151,8471306,2,2,home,3,11:55,77.0,-8.0,Wrist Shot
SHOT,8474573,8478406,2,3,away,3,12:31,77.0,13.0,Wrist Shot
SHOT,8475754,8478406,2,3,away,3,13:31,73.0,1.0,Snap Shot
GOAL,8475832,8478406,2,3,away,3,14:14,39.0,24.0,Slap Shot
SHOT,8480002,8471306,3,3,home,3,15:25,45.0,-29.0,Snap Shot
SHOT,8477355,8471306,3,3,home,3,15:37,-15.0,34.0,Snap Shot
SHOT,8480003,8471306,3,3,home,3,15:59,81.0,0.0,Wrist Shot
SHOT,8476399,8471306,3,3,home,3,16:32,53.0,-25.0,Snap Shot
SHOT,8477509,8471306,3,3,home,3,17:32,38.0,-2.0,Snap Shot
SHOT,8477038,8471306,3,3,home,3,17:38,37.0,-28.0,Wrap-around
SHOT,8478401,8471306,3,3,home,4,00:30,51.0,-23.0,Wrist Shot
SHOT,8474586,8478406,3,3,away,4,02:43,86.0,-4.0,Wrist Shot
SHOT,8475222,8471306,3,3,home,4,02:58,82.0,-4.0,Backhand
GOAL,8475314,8478406,3,3,away,4,04:09,63.0,-1.0,Wrist Shot
SHOT,8477402,8478406,0,0,home,1,00:03,6.0,8.0,Wrist Shot
SHOT,8477402,8478406,0,0,home,1,00:13,85.0,-8.0,Wrist Shot
SHOT,8478550,8478406,0,0,home,1,01:18,62.0,-20.0,Slap Shot
SHOT,8477425,8478048,0,0,away,1,02:16,75.0,-29.0,Wrist Shot
SHOT,8475151,8478048,0,0,away,1,03:38,81.0,9.0,Wrist Shot
SHOT,8475222,8478048,0,0,away,1,03:47,30.0,-6.0,Slap Shot
SHOT,8474190,8478048,0,0,away,1,03:53,82.0,-8.0,Wrist Shot
SHOT,8474056,8478048,0,0,away,1,03:55,34.0,-30.0,Slap Shot
SHOT,8474190,8478048,0,0,away,1,04:13,70.0,-10.0,Wrist Shot
SHOT,8478401,8478048,0,0,away,1,04:48,35.0,35.0,Slap Shot
GOAL,8478550,8478406,0,0,home,1,05:42,69.0,18.0,Slap Shot
SHOT,8480002,8478048,0,1,away,1,05:59,44.0,37.0,Wrist Shot
SHOT,8477402,8478406,1,0,home,1,06:25,66.0,11.0,Wrist Shot
SHOT,8476459,8478406,1,0,home,1,06:41,88.0,35.0,Wrist Shot
SHOT,8479353,8478406,1,0,home,1,07:01,79.0,7.0,Backhand
SHOT,8478401,8478048,0,1,away,1,08:03,68.0,8.0,Backhand
GOAL,8479291,8478048,0,1,away,1,08:06,77.0,-1.0,Wrist Shot
SHOT,8478550,8478406,1,1,home,1,09:17,65.0,-17.0,Wrist Shot
GOAL,8477950,8478406,1,1,home,1,09:47,58.0,8.0,Wrist Shot
SHOT,8477401,8478048,1,2,away,1,11:31,49.0,-36.0,Wrist Shot
SHOT,8476923,8478048,1,2,away,1,12:02,50.0,-32.0,Wrist Shot
GOAL,8475184,8478406,2,1,home,1,12:16,85.0,5.0,Backhand
SHOT,8480002,8478048,1,3,away,1,13:31,84.0,-8.0,Tip-In
SHOT,8474056,8478048,1,3,away,1,13:35,30.0,-37.0,Wrist Shot
SHOT,8477950,8478406,3,1,home,1,14:35,41.0,14.0,Slap Shot
SHOT,8480002,8478048,1,3,away,1,16:37,37.0,25.0,Wrist Shot
SHOT,8477425,8478048,1,3,away,1,17:25,57.0,28.0,Snap Shot
SHOT,8471686,8478406,3,1,home,1,17:40,70.0,-26.0,Wrist Shot
SHOT,8481554,8478406,3,1,home,1,17:44,44.0,-15.0,Wrist Shot
GOAL,8476399,8478048,1,3,away,1,18:10,78.0,1.0,Tip-In
SHOT,8476885,8478406,3,2,home,1,19:03,48.0,19.0,Slap Shot
SHOT,8477038,8478048,2,3,away,2,01:44,52.0,4.0,Wrist Shot
SHOT,8477425,8478048,2,3,away,2,02:39,77.0,-5.0,Wrist Shot
SHOT,8477402,8478406,3,2,home,2,03:41,79.0,-15.0,Backhand
SHOT,8477425,8478048,2,3,away,2,05:52,86.0,24.0,Backhand
SHOT,8475222,8478048,2,3,away,2,06:13,70.0,16.0,Wrist Shot
SHOT,8475735,8478406,3,2,home,2,07:15,74.0,-6.0,Wrist Shot
SHOT,8480003,8478048,2,3,away,2,07:47,65.0,-28.0,Wrist Shot
SHOT,8476399,8478048,2,3,away,2,08:44,58.0,0.0,Backhand
GOAL,8476923,8478048,2,3,away,2,08:56,54.0,-12.0,Tip-In
SHOT,8478550,8478406,3,3,home,2,09:27,65.0,-3.0,Slap Shot
SHOT,8479353,8478406,3,3,home,2,10:06,56.0,38.0,Wrist Shot
SHOT,8476885,8478406,3,3,home,2,10:33,35.0,-22.0,Slap Shot
SHOT,8479353,8478406,3,3,home,2,10:35,79.0,1.0,Wrist Shot
SHOT,8475151,8478048,3,3,away,2,11:04,61.0,2.0,Wrist Shot
SHOT,8476459,8478406,3,3,home,2,11:28,85.0,-10.0,Snap Shot
GOAL,8477950,8478406,3,3,home,2,12:08,36.0,-20.0,Wrist Shot
SHOT,8477950,8478406,4,3,home,2,13:31,36.0,4.0,Slap Shot
SHOT,8477950,8478406,4,3,home,2,14:07,56.0,-24.0,Slap Shot
GOAL,8477950,8478406,4,3,home,2,15:02,47.0,-7.0,Wrist Shot
SHOT,8476885,8475839,5,3,home,2,15:06,9.0,-36.0,Wrist Shot
SHOT,8474190,8478048,3,5,away,2,15:29,57.0,26.0,Slap Shot
SHOT,8480002,8478048,3,5,away,2,15:55,57.0,25.0,Wrist Shot
SHOT,8476399,8478048,3,5,away,2,16:00,57.0,39.0,Wrist Shot
SHOT,8477425,8478048,3,5,away,2,17:12,90.0,8.0,Deflected
SHOT,8478401,8478048,3,5,away,2,17:36,69.0,19.0,Wrist Shot
SHOT,8477950,8475839,5,3,home,2,19:02,62.0,-31.0,Wrist Shot
SHOT,8476869,8475839,5,3,home,2,19:11,49.0,-37.0,Backhand
SHOT,8476923,8478048,3,5,away,2,19:57,62.0,21.0,Wrist Shot
SHOT,8480003,8478048,3,5,away,3,02:05,70.0,14.0,Wrist Shot
SHOT,8480003,8478048,3,5,away,3,02:37,61.0,4.0,Wrist Shot
SHOT,8475222,8478048,3,5,away,3,03:37,-2.0,-26.0,Wrist Shot
SHOT,8477038,8478048,3,5,away,3,04:30,79.0,-27.0,Wrist Shot
SHOT,8477425,8478048,3,5,away,3,05:37,73.0,17.0,Wrist Shot
SHOT,8475222,8478048,3,5,away,3,06:23,34.0,-13.0,Wrist Shot
SHOT,8475151,8478048,3,5,away,3,06:34,74.0,-27.0,Wrist Shot
SHOT,8475184,8475839,5,3,home,3,07:21,64.0,22.0,Wrist Shot
SHOT,8475222,8478048,3,5,away,3,09:09,35.0,-1.0,Wrist Shot
SHOT,8474056,8478048,3,5,away,3,10:54,39.0,-6.0,Slap Shot
SHOT,8480003,8478048,3,5,away,3,10:56,75.0,-1.0,Wrist Shot
SHOT,8479323,8475839,5,3,home,3,12:00,50.0,23.0,Slap Shot
SHOT,8475855,8475839,5,3,home,3,12:34,74.0,4.0,Wrist Shot
GOAL,8475855,8475839,5,3,home,3,12:56,68.0,-14.0,Wrist Shot
SHOT,8474056,8478048,3,6,away,3,13:17,9.0,-12.0,Slap Shot
SHOT,8477355,8478048,3,6,away,3,13:34,63.0,34.0,Wrist Shot
SHOT,8478401,8478048,3,6,away,3,13:36,79.0,-4.0,Wrist Shot
SHOT,8476869,8475839,6,3,home,3,13:51,39.0,-25.0,Slap Shot
SHOT,8476399,8478048,3,6,away,3,14:55,39.0,38.0,Wrist Shot
SHOT,8474056,8478048,3,6,away,3,15:48,-97.0,-5.0,Wrist Shot
SHOT,8477402,8475839,6,3,home,3,15:57,82.0,4.0,Backhand
SHOT,8474056,8478048,3,6,away,3,16:07,-66.0,7.0,Wrist Shot
SHOT,8476458,8475839,6,3,home,3,17:10,77.0,3.0,Snap Shot
SHOT,8476459,8475839,6,3,home,3,17:38,70.0,13.0,Wrist Shot
SHOT,8476396,8475839,6,3,home,3,18:22,14.0,-13.0,Tip-In
SHOT,8477509,8478048,3,6,away,3,18:59,45.0,-13.0,Wrist Shot
SHOT,8476399,8478048,3,6,away,3,19:40,64.0,22.0,Snap Shot
SHOT,8477038,8474651,0,0,away,1,04:09,50.0,-13.0,Slap Shot
SHOT,8476880,8475839,0,0,home,1,04:29,66.0,23.0,Wrist Shot
SHOT,8476880,8475839,0,0,home,1,04:35,72.0,2.0,Tip-In
SHOT,8476880,8475839,0,0,home,1,04:38,76.0,1.0,Snap Shot
GOAL,8480002,8474651,0,0,away,1,05:27,79.0,6.0,Wrist Shot
SHOT,8475744,8475839,0,1,home,1,06:31,75.0,3.0,Wrist Shot
SHOT,8477038,8474651,1,0,away,1,07:33,40.0,2.0,Wrist Shot
SHOT,8479291,8474651,1,0,away,1,10:17,64.0,-2.0,Wrist Shot
SHOT,8479407,8474651,1,0,away,1,11:15,70.0,0.0,Tip-In
SHOT,8476399,8474651,1,0,away,1,12:11,49.0,10.0,Wrist Shot
SHOT,8478399,8475839,0,1,home,1,12:59,35.0,-31.0,Wrist Shot
SHOT,8474056,8474651,1,0,away,1,13:32,-31.0,-7.0,Wrist Shot
SHOT,8474590,8475839,0,1,home,1,14:18,-12.0,3.0,Wrist Shot
SHOT,8471214,8475839,0,1,home,1,16:29,66.0,14.0,Wrist Shot
SHOT,8476399,8474651,1,0,away,1,16:58,77.0,1.0,Wrist Shot
SHOT,8477944,8475839,0,1,home,1,17:02,63.0,29.0,Slap Shot
SHOT,8477944,8475839,0,1,home,1,17:25,55.0,18.0,Wrist Shot
SHOT,8471214,8475839,0,1,home,1,17:41,58.0,-28.0,Slap Shot
SHOT,8475343,8475839,0,1,home,1,19:09,60.0,24.0,Wrist Shot
SHOT,8475462,8475839,0,1,home,1,19:55,-19.0,25.0,Slap Shot
SHOT,8472382,8474651,1,0,away,2,00:25,64.0,-23.0,Wrist Shot
SHOT,8476399,8474651,1,0,away,2,01:09,68.0,2.0,Snap Shot
SHOT,8477355,8474651,1,0,away,2,03:27,65.0,20.0,Slap Shot
GOAL,8477038,8474651,1,0,away,2,03:28,79.0,-10.0,Slap Shot
SHOT,8477944,8475839,0,2,home,2,03:57,69.0,14.0,Wrist Shot
SHOT,8474176,8475839,0,2,home,2,05:39,83.0,3.0,Wrist Shot
GOAL,8476399,8474651,2,0,away,2,06:48,81.0,3.0,Backhand
SHOT,8476399,8474651,3,0,away,2,08:02,72.0,2.0,Snap Shot
SHOT,8476399,8474651,3,0,away,2,08:03,79.0,2.0,Tip-In
SHOT,8473563,8475839,0,3,home,2,08:27,81.0,-11.0,Wrist Shot
GOAL,8477944,8475839,0,3,home,2,08:28,83.0,5.0,Wrist Shot
SHOT,8476399,8474651,3,1,away,2,11:12,47.0,23.0,Wrist Shot
GOAL,8480002,8474651,3,1,away,2,12:11,65.0,22.0,Slap Shot
SHOT,8473563,8475839,1,4,home,2,12:42,68.0,3.0,Tip-In
SHOT,8475744,8475839,1,4,home,2,13:59,80.0,-2.0,Snap Shot
SHOT,8479482,8475839,1,4,home,2,14:58,45.0,-4.0,Wrist Shot
SHOT,8475744,8475839,1,4,home,2,19:25,85.0,0.0,Tip-In
SHOT,8479482,8475839,1,4,home,2,19:45,37.0,15.0,Wrist Shot
SHOT,8473563,8475839,1,4,home,3,00:26,49.0,-2.0,Wrist Shot
SHOT,8474189,8475839,1,4,home,3,01:53,54.0,23.0,Slap Shot
SHOT,8471698,8475839,1,4,home,3,02:16,-4.0,-22.0,Tip-In
SHOT,8475462,8475839,1,4,home,3,02:29,39.0,25.0,Slap Shot
SHOT,8477944,8475839,1,4,home,3,03:01,69.0,22.0,Slap Shot
SHOT,8479407,8474651,4,1,away,3,03:14,16.0,28.0,Wrist Shot
SHOT,8477944,8475839,1,4,home,3,04:52,72.0,23.0,Slap Shot
SHOT,8475462,8475839,1,4,home,3,07:57,78.0,15.0,Slap Shot
SHOT,8477425,8474651,4,1,away,3,08:30,40.0,0.0,Wrist Shot
SHOT,8474189,8475839,1,4,home,3,09:00,67.0,-19.0,Wrist Shot
SHOT,8471698,8475839,1,4,home,3,10:44,63.0,18.0,Slap Shot
SHOT,8473563,8475839,1,4,home,3,14:38,69.0,-21.0,Wrist Shot
SHOT,8476399,8474651,5,1,away,3,16:20,68.0,-13.0,Wrist Shot
SHOT,8475462,8475839,1,5,home,3,16:59,52.0,27.0,Slap Shot
SHOT,8476880,8475839,1,5,home,3,17:13,50.0,-12.0,Wrist Shot
SHOT,8476923,8474651,5,1,away,3,19:07,6.0,14.0,Wrist Shot
SHOT,8476894,8475839,1,5,home,3,19:29,60.0,-34.0,Wrist Shot
SHOT,8477038,8470147,0,0,home,1,01:05,33.0,-33.0,Wrist Shot
SHOT,8476399,8470147,0,0,home,1,01:10,72.0,8.0,Wrist Shot
SHOT,8474564,8475839,0,0,away,1,01:27,78.0,-6.0,Wrist Shot
SHOT,8478416,8475839,0,0,away,1,02:10,35.0,0.0,Snap Shot
SHOT,8470601,8475839,0,0,away,1,02:17,76.0,-7.0,Wrist Shot
SHOT,8475222,8470147,0,0,home,1,03:11,36.0,23.0,Snap Shot
SHOT,8476923,8470147,0,0,home,1,03:18,51.0,-21.0,Snap Shot
